,contributor_id,degree,weighted_degree,betweenness,name,total_events,career_span
5885,489524,66,78,0.014959,Elsie Prince,9,4
5886,257045,10,10,2e-06,Jack Phillips,5,8
5887,238339,10,10,2e-06,Jimmy Godden,5,3
5888,529335,10,10,2e-06,Nellie Dean,2,1
5889,411040,10,10,2e-06,Phil Kennedy,2,3
5890,235465,62,64,0.029706,Vivian Edwards,19,22
5891,237056,10,10,2e-06,Yvette Anning,4,9
5892,411103,65,104,0.00234,Cecil Pawley,27,8
5893,405794,53,66,0.006887,Colin  Crane,6,4
5894,529547,18,31,4e-06,Eileen Percival,2,0
5895,231999,66,113,0.001374,Herbert Browne,31,25
5896,529421,18,31,4e-06,Herbert Mundin,2,0
5897,238359,46,70,0.00403,John Ralston,47,13
5898,529419,18,31,4e-06,John Ronald,2,0
5899,450994,37,58,0.000373,Lance Fairfax,12,3
5900,230980,65,104,0.00234,Marie Bremner,43,23
5901,529418,18,31,4e-06,Maud Pomeroy,2,0
5902,529425,18,31,4e-06,Maud Zimbia,2,0
5903,411301,37,58,0.000373,Rene Murphy,4,3
5904,411307,37,58,0.000373,Robin Blair,5,3
5905,529422,18,31,4e-06,Ronald Pomery,2,0
5906,236748,65,104,0.00234,Sidney Burchall,25,14
5907,238431,15,15,0.000248,Stephanie Deste,3,3
5908,415007,8,8,4e-06,Cora Warner,6,9
5909,256944,57,58,0.039232,Frank Foster,4,1
5910,527033,11,14,0.000274,Leslie Adrien,3,1
5911,413483,11,14,0.000274,Olive Sinclair,3,3
5912,529360,22,25,0.001971,Rodway Gainsford,5,8
5913,415005,8,8,4e-06,Rose Rooney,5,9
5914,529740,8,8,4e-06,Steve A Fitzgerald,1,0
5915,254010,11,14,0.000274,Walter Cornock,6,9
5916,235487,33,54,0.006738,Campbell Copelin,21,35
5917,230923,53,101,0.002727,Roger Barry,35,28
5918,245989,21,28,0.000441,Rutland Beckett,19,10
5919,529742,6,6,4e-06,Carl Ritson,1,0
5920,529741,6,6,4e-06,Sydney Knowles,2,3
5921,529744,16,16,7.4e-05,Dorothy Glass,1,0
5922,529743,16,16,7.4e-05,Eileen Guilbert,1,0
5923,461055,16,16,7.4e-05,Enid Hollins,3,8
5924,230701,28,57,0.001241,Field Fisher,43,20
5925,245969,24,46,0.001447,Frank Neil,15,8
5926,254008,28,57,0.001241,Hilda Attenboro,7,4
5927,469831,49,86,0.019592,Jefferson Tait,17,6
5928,452513,53,55,0.017006,June Mills,30,17
5929,412785,28,57,0.001241,Leslie Woods,14,9
5930,516280,28,57,0.001241,Lily Molloy,14,8
5931,528462,16,16,7.4e-05,Marie Lethbridge,2,4
5932,245970,24,46,0.001447,Mary Gannon,15,9
5933,407305,16,16,7.4e-05,Miss Vera St John,3,7
5934,401278,28,57,0.001241,Paul Longuet,16,4
5935,528744,16,16,7.4e-05,Sylvia Cashmore,2,3
5936,529340,17,25,8e-06,Violet Elliott,6,2
5937,403848,13,13,0.000752,Dan Dunbar,1,0
5938,256923,27,37,0.002607,Eve Dawnay,3,1
5939,529697,46,56,0.007737,J J Lanphier,3,0
5940,248704,15,25,0.000171,Reginald Roberts,11,16
5941,259318,31,31,0.006915,Andrew Higginson,2,1
5942,233260,37,37,0.012038,Marie La Varre,28,32
5943,402081,10,10,0.000131,Phoebe  Martyn,3,3
5944,452468,33,33,0.004601,William Innes,3,6
5945,251135,45,52,0.018394,Bertie Wright,16,9
5946,528715,17,24,0.000107,Betterton Glover,5,3
5947,529747,13,13,0.000129,Jack Neil,1,0
5948,529745,13,13,0.000129,Roma Saviere,1,0
5949,529750,8,8,3.1e-05,Edie Synott,1,0
5950,238591,49,93,0.000784,B N Lewin,11,4
5951,412704,70,104,0.00568,Carleton Stuart,15,11
5952,400684,49,82,0.000816,Charles H Wheeler,18,8
5953,238596,43,72,0.000266,Dion Wheeler,9,3
5954,230754,66,160,0.002793,Frank Bradley,39,20
5955,528507,19,19,0.000245,George Spivens,3,4
5956,237932,62,135,0.009351,Hal Percy,12,4
5957,256832,65,93,0.010958,Henrietta Cavendish,9,4
5958,253393,79,130,0.012389,Herbert Leigh,24,12
5959,233370,53,125,0.000884,John D'Arcy,14,35
5960,238635,19,19,0.000245,John Hunter Booth,1,0
5961,236376,53,125,0.000884,Leon Gordon,18,9
5962,226765,49,93,0.000784,Les King,13,14
5963,226746,68,104,0.009098,Leslie Victor,63,28
5964,237950,80,162,0.006987,Mary MacGregor,27,11
5965,233238,91,158,0.034383,Mayne Lynton,45,27
5966,240236,19,19,0.000245,Millie Engler,18,15
5967,529686,19,19,0.000245,Richard Jarvis,1,0
5968,451614,7,12,0.028767,Adeline Tudehope,4,4
5969,451610,14,19,0.104919,Cliff Peir,6,10
5970,401915,8,9,0.015212,S R Irving,10,13
5971,468697,31,31,0.017963,Jack Settle,5,2
5972,401374,12,12,0.000701,Lucille  Lisle,5,5
5973,528636,28,28,0.005289,Doris Lascelles,3,5
5974,529858,28,28,0.006087,E Gilburt-Howell,2,1
5975,529860,14,14,0.000131,Mollie Peters,1,0
5976,235511,28,33,0.002124,Muriel Starr,20,6
5977,529857,14,14,0.000131,R A Grieve,1,0
5978,253645,14,14,0.000131,Sydney Everett,2,6
5979,529859,14,14,0.000131,Zila James,1,0
5980,238775,49,60,0.013821,Alfred Frith,25,15
5981,516912,14,14,0.000407,Helen Patterson,1,0
5982,411205,14,14,0.000407,Lucy Greenhill,4,8
5983,411423,14,14,0.000407,Nora McManus,1,0
5984,452421,14,14,0.000407,Tommy  Jay,2,5
5985,245895,14,14,0.000407,William Valentine,2,8
5986,259817,25,29,0.00231,Winnie Tate,11,10
5987,529689,22,22,0.000151,Betty Evelyn,1,0
5988,529202,22,22,0.000151,Billy Freeman,3,2
5989,253876,52,103,0.001132,Dulcie Cherry,15,6
5990,529243,22,22,0.000151,Ernest Elliott,2,1
5991,529244,38,53,0.000427,Eve Ormonde,3,1
5992,403492,22,22,0.000151,James Joyce,1,0
5993,401379,61,124,0.003779,John Bedouin,19,13
5994,240237,63,122,0.002241,Noel Boyd,17,7
5995,529688,22,22,0.000151,Pat Creevy,1,0
5996,242843,11,11,0.000108,Agnes Dobson,5,11
5997,237907,11,11,0.000108,Merle Roberts,3,5
5998,456430,11,11,0.000108,Sally Maxwell,2,3
5999,401529,56,64,0.01837,Sadie  Bedford,16,6
6000,529296,21,33,0.00133,Sam Wren,5,1
6001,529560,16,16,0.0,Barbara Luddy,1,0
6002,248567,16,16,0.0,Betty Armstrong,2,1
6003,529227,20,21,0.002421,Brandon Peters,4,1
6004,529563,16,16,0.0,Cecil Mannering,1,0
6005,237991,16,16,0.0,Daphne Bairn,5,3
6006,237986,20,21,0.002421,Elma Gibbs,5,4
6007,529561,16,16,0.0,Jack White,1,0
6008,529562,16,16,0.0,Leo Carrillo,1,0
6009,529564,16,16,0.0,Margaret Cullen-Landis,1,0
6010,529565,16,16,0.0,Norma Brennan,1,0
6011,525889,44,48,0.007822,Pop Cory,5,2
6012,238604,31,31,0.000252,Eileen Sparkes,7,8
6013,529691,31,31,0.000252,Frederick Johns,1,0
6014,238364,69,69,0.033189,Gaston Mervale,9,6
6015,529693,31,31,0.000252,Geoffrey Horton,1,0
6016,529692,31,31,0.000252,George Hassen,1,0
6017,529698,31,31,0.000252,Gerald Fulham,1,0
6018,251656,31,31,0.000252,Harold Brown,1,0
6019,529695,31,31,0.000252,John Bambasch,1,0
6020,529694,31,31,0.000252,John Carlton,1,0
6021,529690,31,31,0.000252,John Herbert,1,0
6022,529696,47,49,0.002367,Phyllis Clegg,2,1
6023,438658,31,31,0.000252,Robert Jarvis,3,2
6024,237953,15,27,0.000117,Eileen Sparks,9,4
6025,238380,89,117,0.011376,Cecil Kellaway,46,16
6026,529550,16,16,2.5e-05,Elsie Keene,1,0
6027,529549,16,16,2.5e-05,Frankie Reno,1,0
6028,226702,16,16,2.5e-05,Harry Short,7,17
6029,529548,16,16,2.5e-05,Joe Reno,1,0
6030,244015,29,31,0.001421,John Robertson,9,11
6031,529551,49,62,0.001867,Mary Lawson,3,1
6032,485638,16,16,2.5e-05,Pat Kendall,1,0
6033,485639,16,16,2.5e-05,Terry Kendall,1,0
6034,529558,45,48,0.001642,Adelina Nicola,2,1
6035,237925,24,24,1.4e-05,Bertha Belmore,3,2
6036,457335,45,48,0.001642,Elsie May,3,2
6037,529555,24,24,1.4e-05,Fred Herbert,1,0
6038,259610,50,51,0.004929,Frederic Bentley,4,4
6039,529553,24,24,1.4e-05,Glen Dale,1,0
6040,401549,54,70,0.001453,Gwyneth  Lascelles,5,4
6041,529554,24,24,1.4e-05,Hylton Smith,1,0
6042,456842,24,24,1.4e-05,James Ryan,4,9
6043,225010,52,55,0.010853,Lou Vernon,38,40
6044,412149,24,24,1.4e-05,Mr J B Atholwood,8,8
6045,529552,24,24,1.4e-05,Muriel Greel,1,0
6046,529212,24,24,1.4e-05,Oscar Lansbury,2,1
6047,529557,24,24,1.4e-05,Sydney Hayes,1,0
6048,485620,50,51,0.004929,Sylvia Miller,2,1
6049,444663,24,24,1.4e-05,Victor Haines,6,10
6050,529556,24,24,1.4e-05,William Doyle,1,0
6051,227231,16,16,0.00025,Douglas Herald,18,24
6052,530201,53,65,0.010063,James Scott,3,1
6053,452114,35,43,0.004072,Marjorie Maxwell,4,2
6054,529294,5,5,5e-06,A S Byron,2,1
6055,529234,5,5,5e-06,Vera Gerald,4,2
6056,529566,15,15,0.000729,Bunny Beatty,1,0
6057,232966,69,83,0.053947,Katie Towers,37,24
6058,506221,15,15,0.000729,Reginald Sharland,3,2
6059,259818,15,15,0.000729,Rosie Le Varde,10,9
6060,529754,27,27,0.001052,Dorothy Howard,1,0
6061,405898,27,27,0.001052,Karey Smith,1,0
6062,529759,27,27,0.001052,Marie Nyman,1,0
6063,529757,27,27,0.001052,Marjorie Bagnall,1,0
6064,529761,27,27,0.001052,Normyn Lorde,1,0
6065,226764,82,100,0.025146,Sidney Wheeler,19,19
6066,529766,45,46,0.016789,Arthur Morley,3,1
6067,529768,11,11,0.0,David Burt,1,0
6068,522220,11,11,0.0,Jake Friedman,1,0
6069,446814,11,11,0.0,Johnny Marks,1,0
6070,529763,21,23,0.000494,Louie Duggan,2,0
6071,469126,21,23,0.000494,Marie Maxwell,2,0
6072,529764,11,11,0.0,Mons Poincaire,1,0
6073,468964,22,22,0.008116,Nell Fleming,4,10
6074,521546,21,23,0.000494,Peggy Pryde,3,4
6075,529762,11,11,0.0,Rae Foster,1,0
6076,529767,11,11,0.0,Syd Edie,1,0
6077,529765,11,11,0.0,Will Raynor,26,2
6078,505166,12,12,2e-06,Elroy,2,3
6079,253841,29,33,0.000916,Fred Bluett,11,6
6080,501572,29,33,0.000916,Hartley Court,2,0
6081,529771,12,12,2e-06,Sam Harris,1,0
6082,529769,29,33,0.000916,Sam Pitcher,2,0
6083,414256,47,58,0.018662,Sylvia Post Mason,9,10
6084,529770,12,12,2e-06,Theresa Carmo,1,0
6085,519535,12,12,2e-06,Wall Rockley,1,0
6086,483118,12,12,2e-06,Ward Lear,2,12
6087,519543,29,33,0.000916,Will Leslie,2,0
6088,530320,10,10,0.000131,Arnold Winters,1,0
6089,530318,17,21,0.000801,Basil Arnold,2,1
6090,253646,34,54,0.00243,Felix Bland,18,10
6091,235515,42,65,0.008053,Fred Coape,27,10
6092,256795,35,68,0.002601,H Lane-Bayliff,10,7
6093,530319,14,19,0.000203,John Barry,2,1
6094,238375,53,96,0.012055,Nancye Stewart,23,12
6095,253654,10,10,0.000131,Robert Purdie,15,8
6096,530322,8,8,0.000336,Agatha Kentish,1,0
6097,528508,32,47,0.002504,Bernard Beeby,9,5
6098,530264,30,43,0.003267,Eva Moss,5,2
6099,530193,20,33,0.000187,Miriam Osborne,3,1
6100,489484,20,33,0.000187,Richard Bellairs,3,1
6101,458691,31,38,0.006391,Richard Fair,10,5
6102,530323,21,21,3e-06,Alfred Lake,1,0
6103,530325,21,21,3e-06,Bernice Clevere,1,0
6104,530331,41,43,0.002329,Doreen Lowder,5,3
6105,528920,83,115,0.026677,Dorothy Dewar,14,6
6106,502261,21,21,3e-06,Dorothy Hawtree,5,7
6107,530332,21,21,3e-06,Harry Licardo,1,0
6108,530330,21,21,3e-06,Harry Masters,2,2
6109,530327,21,21,3e-06,Ken Hill,3,3
6110,524973,41,43,0.002329,Marie Marlow,31,3
6111,530326,21,21,3e-06,Mercia Clevere,1,0
6112,530329,21,21,3e-06,Olive Gentle,1,0
6113,530328,21,21,3e-06,Peggy McCarron,1,0
6114,530324,21,21,3e-06,Ron Clevere,1,0
6115,529364,21,21,3e-06,Stan Cartnell,5,4
6116,524911,39,40,0.006452,Vi Jagelman,11,4
6117,254026,3,3,0.0,Anne Gordon,6,3
6118,254025,3,3,0.0,H V Dangar,3,1
6119,254027,3,3,0.0,Margaret Fairfax,1,0
6120,254024,3,3,0.0,Mary Adams,2,21
6121,241288,44,55,0.004005,Bonita Appleton,4,2
6122,401514,36,57,0.004938,Edith Taliaferro,4,0
6123,259147,38,57,0.001031,Ethel Morrison,20,16
6124,530260,26,28,0.008031,H B Jameson,2,0
6125,237943,36,57,0.004938,J B Rowe,18,5
6126,240233,45,62,0.003712,Norman French,4,0
6127,401521,39,58,0.002822,Reginald Dane,8,3
6128,530261,18,18,0.000202,Richard Daubert,1,0
6129,237942,11,11,0.000132,Eileen Morris,4,3
6130,226107,11,11,0.000132,George Kensington,11,14
6131,530259,11,11,0.000132,House Baker Jameson,1,0
6132,226740,35,53,0.009493,Agnes Doyle,21,17
6133,227121,32,57,0.004465,Dorothy Dunckley,24,17
6134,233064,14,14,3e-06,Al Mack,2,30
6135,405849,17,17,0.002626,Bert Gilbert,3,8
6136,405848,14,14,3e-06,Dan Morris,1,0
6137,255879,14,14,3e-06,Jackie Clarke,5,2
6138,241289,39,44,0.00689,Leonard Stephens,18,5
6139,405846,14,14,3e-06,May Craven,3,1
6140,405853,14,14,3e-06,Rita Delores,1,0
6141,405845,14,14,3e-06,Roy MacDonell,4,2
6142,405851,14,14,3e-06,Stan  Foley,8,17
6143,405847,14,14,3e-06,Thomas Halstead,1,0
6144,451612,27,54,0.0174,Frank Carswell,12,0
6145,453462,22,39,0.002123,May Wilds,7,0
6146,451613,20,38,0.009679,Richard Dowse,13,5
6147,451333,28,65,0.002577,William Leahy,17,8
6148,453573,2,2,0.0,Janet Kelly,2,7
6149,453574,2,2,0.0,Stewart Tulloch,1,0
6150,240930,2,2,0.0,William Hume,4,9
6151,477540,2,2,0.0,Bessie Vine,1,0
6152,477539,2,2,0.0,Rena Lawrence,1,0
6153,453597,6,6,0.002238,Carolyn Forsyth,5,1
6154,225025,20,32,0.050689,Ethel Gabriel,30,36
6155,453570,5,5,7.5e-05,Eric Pendlebury,5,1
6156,453572,3,3,1e-05,N Rice,1,0
6157,477327,10,13,0.002084,Ann Martin,2,0
6158,443504,21,27,0.000813,Eric  Edmonds,6,1
6159,453577,4,4,0.0,Helen McGregor,1,0
6160,453578,4,4,0.0,Julian Leslie,1,0
6161,453575,4,4,0.0,Kathleen Lee,1,0
6162,453576,4,4,0.0,Patricia Lamb,1,0
6163,453584,21,24,0.01107,Alph Olsen,5,0
6164,453458,3,3,0.0,Gloria Ziotkowski,2,2
6165,447660,3,3,0.0,Mrs W Bell Allen,1,0
6166,453599,3,3,0.0,W Bell Allen,1,0
6167,231867,10,10,1.9e-05,Alathea Siddons,15,38
6168,233802,10,10,1.9e-05,Brett Randall,2,4
6169,477811,10,10,1.9e-05,Carlton Stewart,1,0
6170,477807,10,10,1.9e-05,Connie Metters,1,0
6171,228046,10,10,1.9e-05,Freda McGhee,3,1
6172,477809,32,39,0.002561,Grace Savieri,4,1
6173,477808,23,31,0.001525,June Carter,3,0
6174,230970,10,10,1.9e-05,Osmund Wenban,7,22
6175,451330,8,20,0.001052,Asthore Taunton,5,0
6176,451331,4,12,0.0,E Howell,3,0
6177,451329,12,21,0.000186,J A Reid,4,0
6178,451622,3,6,0.0,Alice Madden,2,0
6179,227994,13,17,0.016905,Clive Coppard,22,19
6180,225581,12,19,0.006144,Edward Howell,28,49
6181,226682,11,15,8.5e-05,Therese Desmond,9,24
6182,451620,7,11,0.007379,G  Kershaw,3,0
6183,226756,4,8,0.0,Richard Parry,44,19
6184,451615,22,38,0.029398,Adeline Taylor,10,9
6185,451616,5,10,0.0,David Rothfield,2,0
6186,451617,5,10,0.0,Neville Rothfield,2,0
6187,245441,8,9,0.003055,James Hancock,4,1
6188,451618,5,5,0.000386,May Wilde,2,0
6189,451619,3,3,0.0,Peggy C MacIntyre,1,0
6190,456036,3,3,2.2e-05,Vera Harvey,1,0
6191,422799,19,19,0.0,Alan Harkness,1,0
6192,452748,19,19,0.0,Alexander Marsh,5,1
6193,235455,19,19,0.0,Allan Wilkie,17,9
6194,438652,19,19,0.0,Arthur Keane,2,1
6195,235473,19,19,0.0,Frediswyde Hunter-Watts,17,9
6196,438654,19,19,0.0,Herbert Sheldrick,1,0
6197,230947,19,19,0.0,Hilda Scurr,6,31
6198,442606,19,19,0.0,John Cairns,1,0
6199,228451,19,19,0.0,John Cameron,8,8
6200,245562,19,19,0.0,Keith Hall,1,0
6201,233375,19,19,0.0,Lorna Forbes,16,21
6202,456727,19,19,0.0,Luke Hazlett,1,0
6203,438635,19,19,0.0,Marjorie Carr,1,0
6204,438639,19,19,0.0,Mildred Howard,1,0
6205,234679,19,19,0.0,Miles Hastings,1,0
6206,251131,19,19,0.0,Moncrieff McCallum,2,5
6207,452746,19,19,0.0,Ronald Riley,2,2
6208,236777,19,19,0.0,Russell Chapman,3,4
6209,452749,19,19,0.0,Tom Sutterby,2,2
6210,254032,19,19,0.0,William Lockhart,6,10
6211,453596,3,3,0.0,C Rickman,1,0
6212,246596,16,16,0.004727,Charles Anscombe,4,2
6213,453571,5,5,2.1e-05,Erwin Smith,2,0
6214,454860,9,9,0.000102,A Fusselle,2,1
6215,442962,14,22,4.3e-05,Dorothy Colley,3,0
6216,442896,16,18,0.001305,Mollie Kirwan,3,6
6217,454131,12,17,8e-06,W E Anderson,5,5
6218,453463,10,12,0.000321,Beryl Mathies,2,0
6219,452944,4,4,1.1e-05,Oriel Mullarkey,2,5
6220,451594,19,20,0.004074,Joyce Lambert,6,5
6221,525158,5,5,0.0,George Roberts,1,0
6222,441538,5,5,0.0,James Pearson,1,0
6223,453580,5,5,0.0,Jean Wedderspoon,2,5
6224,453582,5,5,0.0,Rona Steel,1,0
6225,442621,5,5,0.0,Russell J Oakes,4,4
6226,453583,5,5,0.0,Ruth Andin,1,0
6227,453586,3,3,2.5e-05,Rollo Lewis,1,0
6228,453585,9,11,0.000384,Zelma Bernstein,4,1
6229,453590,3,3,3e-06,E Edwards,1,0
6230,453593,2,2,0.0,A J Stuart,1,0
6231,453595,2,2,0.0,Gary Herbert,1,0
6232,453594,2,2,0.0,Mary Shaw,1,0
6233,453600,2,2,9e-06,Mary Gibson,1,0
6234,453643,10,10,0.000186,Allen Davis,1,0
6235,442569,25,32,0.007646,Carrie Tennant,5,0
6236,453644,10,10,0.000186,J Dudley-Swinton,1,0
6237,453642,10,10,0.000186,J Hamilton,1,0
6238,453641,10,10,0.000186,K S Maclellan,1,0
6239,228163,14,14,0.000159,Alfred Race,23,19
6240,454637,14,14,0.000159,Cliff McDonald,1,0
6241,402028,14,14,0.000159,Eric  Howell,5,13
6242,478387,14,14,0.000159,Frank Barlow,1,0
6243,416120,14,14,0.000159,Harry Jacobson,3,24
6244,453851,15,26,0.000347,Ivy Wilkinson,3,0
6245,454763,21,21,0.055972,Jim Hatton,2,0
6246,528010,15,26,0.000347,Lillian Lloyd,3,0
6247,453850,15,26,0.000347,Molly O'Brien,3,0
6248,453733,14,14,0.000159,P J Breen,1,0
6249,478388,14,14,0.000159,Paul Curran,1,0
6250,478389,14,14,0.000159,Stan Rigney,1,0
6251,453849,15,26,0.000347,Sybil Parsons,3,0
6252,452759,15,26,0.000347,Vera Keogh,5,6
6253,453852,6,12,0.0,Lily Rosenberg,2,0
6254,453926,2,2,0.0,Miss Lorraine,1,0
6255,453927,5,5,0.06748,Mr Hayes,2,0
6256,453929,4,4,0.001524,Dorothy Stark,2,0
6257,454762,11,11,0.068254,Bill Parsons,2,0
6258,454757,7,7,0.0,Frank Hidden,4,1
6259,228051,7,7,0.0,Garry Byrne,5,2
6260,454761,7,7,0.0,H G Godsall,2,1
6261,454759,7,7,0.0,Kathleen Wishart,1,0
6262,454760,7,7,0.0,Madge Frost,1,0
6263,454758,7,7,0.0,Marie Boyers,4,2
6264,455225,9,9,8.4e-05,Dorothy Spark,1,0
6265,455226,9,9,8.4e-05,Dr Short,1,0
6266,442622,9,9,8.4e-05,Waldo Anderson,1,0
6267,415249,11,12,0.000723,Brunton Gibb,2,0
6268,443358,11,12,0.000723,James J Donnelly,2,0
6269,509380,3,3,0.0,Walter Martin,1,0
6270,226707,7,7,0.0,Arundel Nixon,15,15
6271,454584,7,7,0.0,Clarence Murphy,1,0
6272,401920,13,14,0.069799,Edward  Cavill,11,10
6273,452977,7,7,0.0,Horace J Salier,2,2
6274,455567,7,7,0.0,John Wright,1,0
6275,455566,13,14,0.069799,Naomi Waters,3,9
6276,455565,7,7,0.0,Sheelagh Ross,1,0
6277,529933,11,11,7e-06,Alan Lawrence,1,0
6278,529934,11,11,7e-06,Ambrose Flower,1,0
6279,236747,11,11,7e-06,Arthur Stigant (Junior),1,0
6280,411201,26,27,0.003028,George Jennings,11,9
6281,485045,11,11,7e-06,Reginald Tate,1,0
6282,529932,42,48,0.003341,Vincent Lawson,3,0
6283,251148,12,12,0.012002,Leslie  Hay-Simpson,6,4
6284,477705,5,5,0.0,Lorna Harwood,1,0
6285,228172,5,5,0.0,Myra Leard,6,9
6286,443295,5,5,0.0,Myrna Dickey,2,2
6287,477704,5,5,0.0,Nancy Ruthven,1,0
6288,477707,5,5,0.0,Noni Dunne,1,0
6289,477983,7,7,9e-06,J G Bartlett,1,0
6290,442626,7,7,9e-06,Jack Appleton,2,2
6291,442906,7,7,9e-06,Rita Humfress,5,2
6292,484046,4,4,1e-06,Agnes Brewster,1,0
6293,228555,4,4,1e-06,John Vincent Gould,10,31
6294,484047,4,4,1e-06,Meg Service,2,1
6295,454057,32,55,0.00035,Diana Belmont,7,1
6296,449816,25,34,8.6e-05,Emmeline Orford,5,10
6297,229031,32,55,0.00035,Gladys Moncrieff,42,39
6298,449815,24,34,0.000149,James O'Toole,7,10
6299,238608,13,13,0.000198,John Forde,10,10
6300,438636,13,13,0.000198,Lilian Crisp,1,0
6301,414154,91,124,0.016361,Romola Hansen,13,2
6302,452456,30,42,0.000374,Arthur Stigant,28,14
6303,411303,21,21,0.000194,Eleanor Douglas,3,3
6304,485648,49,66,0.003168,Francis Ogilvie,4,4
6305,413468,21,21,0.000194,Irene Caffyn,6,10
6306,414128,56,79,0.004033,Jean Gibson,8,5
6307,530235,21,21,0.000194,Joan Lascelles,1,0
6308,498088,21,21,0.000194,Mona Thomas,1,0
6309,530234,40,45,0.001836,Nancy Horne,10,1
6310,452464,40,45,0.001836,Sheilah Taunton,2,0
6311,401531,37,39,0.005107,Zara Gaden,4,1
6312,487880,12,12,0.0,Betty Eley,1,0
6313,487877,27,27,0.0113,Bobby Gordon,2,0
6314,236135,12,12,0.0,Clem Dawe,14,18
6315,238622,12,12,0.0,Dan Agar,7,11
6316,236133,12,12,0.0,Eric Edgley,11,18
6317,446223,26,29,0.011021,John Wood,18,18
6318,411340,12,12,0.0,Leo Fowler,1,0
6319,257441,12,12,0.0,Leslie White,2,14
6320,259146,12,12,0.0,Marie Eaton,10,10
6321,480540,12,12,0.0,Mona Barlee,8,8
6322,487879,12,12,0.0,Rita McLean,1,0
6323,452472,21,21,0.000255,Alban Whitehead,8,15
6324,226104,33,34,0.003801,Edmund Duggan,10,9
6325,530208,21,21,0.000255,J Jacoby,1,0
6326,530207,21,21,0.000255,Jack Dane,1,0
6327,233115,21,21,0.000255,Lois Green,10,16
6328,530206,21,21,0.000255,Selwyn Lewis,1,0
6329,419092,45,51,0.002858,Bernard Manning,40,15
6330,457023,27,27,5.1e-05,Ian Devereux,6,5
6331,444353,27,27,5.1e-05,John Money,3,19
6332,457229,45,51,0.002858,John Pauley,3,1
6333,236788,27,27,5.1e-05,Leo Darnton,30,12
6334,241179,27,27,5.1e-05,Mona Potts,12,5
6335,411107,27,27,5.1e-05,Rita Lloyd,9,6
6336,444565,27,27,5.1e-05,Roy Baxter,5,3
6337,238394,27,27,5.1e-05,Sidney Stirling,8,8
6338,229062,27,27,5.1e-05,Sir Robert Helpmann CBE,7,53
6339,504127,27,27,5.1e-05,Vida Castles,1,0
6340,231461,35,46,0.000229,Amy Rochelle,7,19
6341,457230,24,24,0.00013,Ellie Percival,3,1
6342,257027,24,24,0.00013,George Welch,3,10
6343,237173,24,24,0.00013,Gwen Bullock,13,9
6344,241191,35,46,0.000229,Hori Thomas,5,1
6345,530203,24,24,0.00013,J H Scott,3,1
6346,238640,24,24,0.00013,Leslie Holland,24,14
6347,444330,24,24,0.00013,Sylvia Lloyd,3,2
6348,530205,22,22,0.000134,Boneta Colliver,1,0
6349,457015,22,22,0.000134,David Grahame,1,0
6350,411299,22,22,0.000134,Dulcie Davenport,14,3
6351,530204,22,22,0.000134,Eva Maude,1,0
6352,460674,22,22,0.000134,George Walsh,1,0
6353,411512,22,22,0.000134,Iris Flynn,2,4
6354,230803,22,22,0.000134,Jean Duncan,21,5
6355,259545,22,22,0.000134,Max Pearce,1,0
6356,253384,13,13,2.6e-05,Bryl Walkely,7,14
6357,414121,31,31,0.001695,Dorothy Stanward,15,7
6358,516976,13,13,2.6e-05,Hindle Edgar,1,0
6359,452461,13,13,2.6e-05,Kathleen Fallow,1,0
6360,530236,32,37,0.000357,Sonny Ray,2,0
6361,454397,32,37,0.000357,Tom Collins,12,7
6362,530239,24,24,9e-05,Audrey Eskell,1,0
6363,237047,24,24,9e-05,Clifford Cowley,27,9
6364,450001,34,34,0.003193,Eileen Ogden,5,5
6365,236787,24,24,9e-05,Eric Bush,14,9
6366,238610,24,24,9e-05,Josie Melville,8,8
6367,530237,24,24,9e-05,Kal Fallow,1,0
6368,530238,24,24,9e-05,Lal Fallow,1,0
6369,237951,10,10,2.2e-05,Mildred Cottell,12,8
6370,238419,12,12,1.9e-05,Marion Marcus Clarke,5,10
6371,530258,12,12,1.9e-05,Mary Plimmer,1,0
6372,517375,12,12,1.9e-05,Nancy Gordon,1,0
6373,525656,9,9,2e-06,Fred Ives,1,0
6374,463902,9,9,2e-06,Laurence Halbert,1,0
6375,525657,9,9,2e-06,Robert Bertrand,1,0
6376,238798,11,11,0.0,Ada Reeve,7,8
6377,240226,11,11,0.0,Beryl Walkley,18,14
6378,253400,11,11,0.0,Hector St Clair,8,9
6379,455205,11,11,0.0,Joe Lawman,42,27
6380,233291,11,11,0.0,Roy Rene,35,26
6381,452459,11,11,0.0,Sadie Gale,23,21
6382,226773,11,11,0.0,Sam Stern,9,28
6383,528441,16,16,2.6e-05,Fred Bonner,11,8
6384,530240,16,16,2.6e-05,Ivan Marshall,2,2
6385,530241,16,16,2.6e-05,Jack Campbell,1,0
6386,411304,16,16,2.6e-05,Thorwald Le Brun,3,2
6387,257043,18,18,9.4e-05,Betty Ralland,2,4
6388,530262,10,10,5.5e-05,Frank Kemp,1,0
6389,530263,14,14,0.075582,Tory Taunton,2,0
6390,517377,26,33,0.000341,Ann Davis,2,0
6391,530271,19,19,6e-05,Bernard Standing,1,0
6392,530265,26,33,0.000341,Edith Campbell,2,0
6393,530270,19,19,6e-05,Frank Steele,1,0
6394,401540,19,19,6e-05,Geoffrey  Gunn,3,2
6395,407398,19,19,6e-05,George John Lowe Lauri,1,0
